gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
919427526,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.8461,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Felis onca Linnaeus, 1758",Felis onca centralis,NA,EC,"Montanas de Tachina, near Quininde",Esmeraldas,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,0.333,-79.467,11657,NA,NA,NA,NA,NA,1963-04-03,3,4,1963,2435226,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.8461,NA,NA,NA,CC0_1_0,NA,Charles M. Fugler,NA,native,2024-04-29T09:02:56Z,NA,TAXON_MATCH_HIGHERRANK
919425843,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.2876,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Felis onca Linnaeus, 1758",Felis onca goldmani,NA,BZ,Yo Creek,Orange Walk District,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,18.08333,-89.63333,916,NA,NA,NA,NA,NA,1958-02,NA,2,1958,2435226,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.2876,KB69,NA,NA,CC0_1_0,NA,Karl D. Bailey,NA,native,2024-04-29T09:03:12Z,NA,COUNTRY_COORDINATE_MISMATCH;TAXON_MATCH_HIGHERRANK
919425568,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.21129,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Felis onca Linnaeus, 1758",Felis onca goldmani,NA,BZ,110 mi. S Belize,NA,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,15.88379,-88.18333,136654,NA,NA,NA,NA,NA,1972-03,NA,3,1972,2435226,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.21129,NA,NA,NA,CC0_1_0,NA,Willard H. Hagenmeyer,NA,native,2024-04-29T09:02:58Z,NA,COUNTRY_COORDINATE_MISMATCH;CONTINENT_COORDINATE_MISMATCH;TAXON_MATCH_HIGHERRANK
919423232,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.9388,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Felis onca Linnaeus, 1758",Felis onca centralis,NA,EC,Arenanga,Esmeraldas,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,-0.27558,-79.6126,22615,NA,NA,NA,NA,NA,1963-06-12,12,6,1963,2435226,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.9388,NA,NA,NA,CC0_1_0,NA,Charles M. Fugler,NA,native,2024-04-29T09:03:02Z,NA,TAXON_MATCH_HIGHERRANK
919422098,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.5686,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Felis onca Linnaeus, 1758",Felis onca veraecrucis,NA,MX,15 mi. SW La Pesca,Tamaulipas,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,23.6321018,-97.9381462,11581,NA,NA,NA,NA,NA,1960-12,NA,12,1960,2435226,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.5686,RHB4195,NA,NA,CC0_1_0,NA,Rollin H. Baker,NA,native,2024-04-29T09:03:05Z,NA,COORDINATE_ROUNDED;COORDINATE_REPROJECTED;TAXON_MATCH_HIGHERRANK
919420271,22a66350-7947-4a49-84a3-39c7c1b0881f,urn:catalog:MSU:MR:MR.8460,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Felis onca Linnaeus, 1758",Felis onca centralis,NA,EC,Montanas de Cole,Esmeraldas,PRESENT,NA,311e2740-f15a-11d8-b22f-b8a03c50a862,0.4667,-79.3833,12615,NA,NA,NA,NA,NA,1963-06-14,14,6,1963,2435226,5219426,PRESERVED_SPECIMEN,MSU,MR,MR.8460,NA,NA,NA,CC0_1_0,NA,Charles M. Fugler,NA,native,2024-04-29T09:02:56Z,NA,TAXON_MATCH_HIGHERRANK
919144065,64a88778-8de7-4dd0-af39-2d094102cbde,UNIVALLE:ColeccMamif:UV:06969,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"(Linnaeus, 1758)",CO,"Finca Mariposo, 1km al N del caño Mataven, sobre el río Orinoco",Vichada,PRESENT,NA,85be57ed-f187-49c9-b7ff-eaa622e06217,4.628056,-67.849722,10652,NA,NA,NA,NA,NA,1990-02-19,19,2,1990,5219426,5219426,PRESERVED_SPECIMEN,Universidad del Valle (UV),UV,ColeccMamif:UV:6969,BO-16,NA,NA,CC0_1_0,NA,Bernardo Ortiz,NA,NA,2024-01-24T19:05:07Z,NA,INSTITUTION_MATCH_NONE
919141100,a4555281-5046-424f-9cd1-e7c103234416,CVST:FLORAYFAUNACIENAGAPAREDES:509,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"Linnaeus, 1758",CO,"El Cerrito, Sector Caño Peruétano",Santander,PRESENT,NA,70f5f94a-045f-453e-aae9-c60133376231,7.498889,-73.772222,NA,NA,56,0,NA,NA,2012-03-14,14,3,2012,5219426,5219426,HUMAN_OBSERVATION,Cabildo Verde Sabana de Torres,CVST,509,DR 33,Daniel Rodríguez,2012-03-16T00:00:00Z,CC0_1_0,NA,Daniel Rodríguez,NA,NA,2024-01-24T23:07:55Z,NA,COORDINATE_ROUNDED
919141095,a4555281-5046-424f-9cd1-e7c103234416,CVST:FLORAYFAUNACIENAGAPAREDES:508,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"Linnaeus, 1758",CO,"Campo Duro, Sector la Bodega",Santander,PRESENT,NA,70f5f94a-045f-453e-aae9-c60133376231,7.421667,-73.339722,NA,NA,60,0,NA,NA,2012-06-03,3,6,2012,5219426,5219426,HUMAN_OBSERVATION,Cabildo Verde Sabana de Torres,CVST,508,DR 32,Daniel Rodríguez,NA,CC0_1_0,NA,Daniel Rodríguez,NA,NA,2024-01-24T23:07:56Z,NA,COORDINATE_ROUNDED;IDENTIFIED_DATE_INVALID
911508619,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://conabio.inaturalist.org/observations/732325,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,MX,NA,Sinaloa,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.739716,-106.445829,30154,NA,NA,NA,NA,NA,2014-06-11,11,6,2014,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,732325,NA,rancholaspalomas,2014-06-11T22:24:53Z,CC_BY_NC_4_0,rancholaspalomas,rancholaspalomas,NA,NA,2025-01-22T02:25:21Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
911508036,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://conabio.inaturalist.org/observations/729877,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,MX,NA,Sinaloa,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.60935,-106.484379,30154,NA,NA,NA,NA,NA,2014-06-10,10,6,2014,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,729877,NA,rancholaspalomas,2014-06-10T22:29:10Z,CC_BY_NC_4_0,rancholaspalomas,rancholaspalomas,NA,NA,2025-01-22T02:28:01Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
911508029,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://conabio.inaturalist.org/observations/729881,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,MX,NA,Sinaloa,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.66736,-106.445095,30154,NA,NA,NA,NA,NA,2014-06-10,10,6,2014,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,729881,NA,rancholaspalomas,2014-06-10T22:30:57Z,CC_BY_NC_4_0,rancholaspalomas,rancholaspalomas,NA,NA,2025-01-22T02:28:37Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891166734,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/303479,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,NA,Arizona,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.018929,-111.463483,29146,NA,NA,NA,NA,NA,2007-05-08,8,5,2007,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,303479,NA,Christine Hass,2013-06-18T15:48:13Z,CC_BY_NC_4_0,Christine Hass,Christine Hass,NA,NA,2025-01-22T02:25:04Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891165370,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/300055,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Goiás,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.142773,-52.843058,30683,NA,NA,NA,NA,NA,2008-02-25T09:00:01,25,2,2008,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,300055,NA,Jonah Evans,2013-06-15T04:12:20Z,CC_BY_4_0,Jonah Evans,Jonah Evans,NA,NA,2025-01-22T02:25:02Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891155243,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://conabio.inaturalist.org/observations/273678,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,MX,NA,Nuevo León,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.018152,-99.972866,30112,NA,NA,NA,NA,NA,2010-05-17,17,5,2010,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,273678,NA,lobo_de_la_sierra,2013-05-20T23:03:19Z,CC_BY_NC_4_0,lobo_de_la_sierra,lobo_de_la_sierra,NA,NA,2025-01-22T00:53:40Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891041480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/519555,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.990882,-57.59288,30780,NA,NA,NA,NA,NA,2013-09-06,6,9,2013,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,519555,NA,Douglas Trent,2014-02-03T21:33:51Z,CC_BY_NC_4_0,Douglas Trent,Douglas Trent,NA,NA,2025-01-22T02:25:13Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891041430,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/519429,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.806471,-57.512844,30780,NA,NA,NA,NA,NA,2013-09-06,6,9,2013,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,519429,NA,Douglas Trent,2014-02-03T20:12:08Z,CC_BY_NC_4_0,Douglas Trent,Douglas Trent,NA,NA,2025-01-22T02:28:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891041428,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/519508,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.884678,-57.578282,30780,NA,NA,NA,NA,NA,2013-09-06,6,9,2013,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,519508,NA,Douglas Trent,2014-02-03T21:18:24Z,CC_BY_NC_4_0,Douglas Trent,Douglas Trent,NA,NA,2025-01-22T02:28:13Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891041412,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/519472,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.802246,-57.243534,30780,NA,NA,NA,NA,NA,2013-08-16,16,8,2013,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,519472,NA,Douglas Trent,2014-02-03T20:40:17Z,CC_BY_NC_4_0,Douglas Trent,Douglas Trent,NA,NA,2025-01-22T02:27:57Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891041386,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/519483,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.866826,-57.318168,30780,NA,NA,NA,NA,NA,2013-08-16,16,8,2013,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,519483,NA,Douglas Trent,2014-02-03T20:48:15Z,CC_BY_NC_4_0,Douglas Trent,Douglas Trent,NA,NA,2025-01-22T02:25:11Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891041382,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/519456,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.354399,-57.983294,30826,NA,NA,NA,NA,NA,2013-09-07,7,9,2013,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,519456,NA,Douglas Trent,2014-02-03T20:24:07Z,CC_BY_NC_4_0,Douglas Trent,Douglas Trent,NA,NA,2025-01-22T00:53:17Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891041373,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/519480,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.893816,-57.507259,30780,NA,NA,NA,NA,NA,2013-09-05,5,9,2013,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,519480,NA,Douglas Trent,2014-02-03T20:45:51Z,CC_BY_NC_4_0,Douglas Trent,Douglas Trent,NA,NA,2025-01-22T02:25:12Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891041370,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/519432,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.243464,-57.960004,30826,NA,NA,NA,NA,NA,2013-09-07,7,9,2013,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,519432,NA,Douglas Trent,2014-02-03T20:16:04Z,CC_BY_NC_4_0,Douglas Trent,Douglas Trent,NA,NA,2025-01-22T02:25:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891041335,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/519247,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.02622,-57.412506,30764,NA,NA,NA,NA,NA,2013-08-20,20,8,2013,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,519247,NA,Douglas Trent,2014-02-03T17:33:32Z,CC_BY_NC_4_0,Douglas Trent,Douglas Trent,NA,NA,2025-01-22T02:25:13Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891041334,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/519221,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.687479,-57.849564,30795,NA,NA,NA,NA,NA,2013-08-19,19,8,2013,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,519221,NA,Douglas Trent,2014-02-03T17:16:52Z,CC_BY_NC_4_0,Douglas Trent,Douglas Trent,NA,NA,2025-01-22T00:53:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
